work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-004930,ST-0533,TC-076,corrective,high,3,2018-06-29,2018-07-12,2018-07-06,2018-07-06,2018-07-07,2018-07-12,9.0,162.77
WO-004931,ST-0357,TC-018,preventive,high,4,2018-06-29,2018-07-12,2018-07-01,2018-07-01,2018-07-11,2018-07-19,4.5,165.54
WO-004932,ST-0163,TC-078,preventive,high,1,2018-07-01,2018-07-11,2018-07-04,2018-07-05,2018-07-12,2018-07-13,2.5,176.21
WO-004933,ST-0010,TC-062,preventive,standard,4,2018-07-01,2018-07-17,2018-07-12,2018-07-12,2018-07-12,,10.5,92.56
WO-004934,ST-0317,TC-003,corrective,critical,4,2018-07-01,2018-07-05,2018-07-03,2018-07-04,2018-07-04,2018-07-17,4.0,278.78
WO-004935,ST-0263,TC-065,preventive,standard,1,2018-07-02,2018-07-18,2018-07-14,2018-07-14,,,,109.96
WO-004936,ST-0198,TC-025,corrective,high,1,2018-07-02,2018-07-10,2018-07-07,2018-07-09,2018-07-09,2018-07-11,6.0,187.0
WO-004937,ST-0074,TC-079,preventive,standard,1,2018-07-02,2018-07-18,2018-07-08,2018-07-08,2018-07-08,2018-07-11,3.0,83.46
WO-004938,ST-0047,TC-044,corrective,standard,2,2018-07-02,2018-07-19,2018-07-16,2018-07-18,2018-07-18,,4.5,89.53
WO-004939,ST-0267,TC-004,corrective,standard,2,2018-07-02,2018-07-20,2018-07-15,2018-07-15,2018-07-16,2018-07-20,7.5,121.05
WO-004940,ST-0155,TC-011,corrective,standard,3,2018-07-02,2018-07-18,2018-07-05,2018-07-05,2018-07-05,2018-07-09,3.5,114.66
WO-004941,ST-0103,TC-041,corrective,high,1,2018-07-02,2018-07-12,2018-07-04,2018-07-05,2018-07-05,2018-07-16,15.5,169.95
WO-004942,ST-0365,TC-007,corrective,high,1,2018-07-02,2018-07-12,2018-07-05,2018-07-05,2018-07-06,2018-07-12,7.0,131.43
WO-004943,ST-0401,TC-073,corrective,standard,1,2018-07-02,2018-07-20,2018-07-07,2018-07-07,2018-07-07,2018-07-18,5.0,119.88
WO-004944,ST-0296,TC-056,corrective,standard,3,2018-07-02,2018-07-17,2018-07-06,2018-07-07,2018-07-08,2018-07-10,4.0,92.63
WO-004945,ST-0530,TC-053,corrective,critical,1,2018-07-02,2018-07-04,2018-07-06,2018-07-06,2018-07-06,2018-07-12,4.0,274.2
WO-004946,ST-0261,TC-047,inspection,high,2,2018-07-02,2018-07-12,2018-07-11,2018-07-11,2018-07-11,2018-07-13,2.0,163.88
WO-004947,ST-0264,TC-017,preventive,high,1,2018-07-02,2018-07-11,2018-07-10,2018-07-11,2018-07-11,2018-07-16,11.0,185.9
WO-004948,ST-0244,TC-064,preventive,high,1,2018-07-02,2018-07-13,2018-07-09,2018-07-09,2018-07-09,2018-07-11,4.0,147.04
WO-004949,ST-0480,TC-037,corrective,critical,1,2018-07-02,2018-07-04,2018-07-05,2018-07-07,2018-07-11,,4.0,280.56
WO-004950,ST-0321,TC-054,preventive,high,1,2018-07-02,2018-07-11,2018-07-09,2018-07-09,2018-07-09,2018-07-13,2.5,142.27
WO-004951,ST-0495,TC-061,preventive,critical,3,2018-07-02,2018-07-04,2018-07-07,2018-07-07,2018-07-08,2018-07-17,1.5,208.42
WO-004952,ST-0060,TC-053,corrective,high,1,2018-07-02,2018-07-11,2018-07-05,2018-07-05,2018-07-05,2018-07-09,2.5,187.29
WO-004953,ST-0345,TC-040,corrective,standard,2,2018-07-02,2018-07-19,2018-07-16,2018-07-16,2018-08-02,2018-08-07,5.5,110.68
WO-004954,ST-0278,TC-013,preventive,standard,1,2018-07-02,2018-07-19,2018-07-16,2018-07-16,2018-07-18,2018-07-19,6.0,96.08
WO-004955,ST-0238,TC-047,corrective,standard,1,2018-07-02,2018-07-18,2018-07-14,2018-07-14,2018-07-14,2018-07-17,3.5,108.77
WO-004956,ST-0143,TC-037,corrective,critical,2,2018-07-03,2018-07-05,2018-07-06,2018-07-06,2018-07-06,2018-07-09,9.0,255.21
WO-004957,ST-0387,TC-038,corrective,high,1,2018-07-03,2018-07-13,2018-07-06,2018-07-07,2018-07-09,2018-07-11,3.5,147.02
WO-004958,ST-0360,TC-039,corrective,standard,2,2018-07-03,2018-07-20,2018-07-12,2018-07-13,2018-07-13,2018-07-24,10.5,120.37
WO-004959,ST-0150,TC-046,inspection,high,1,2018-07-03,2018-07-13,2018-07-13,2018-07-13,2018-07-30,2018-08-09,0.5,135.0
WO-004960,ST-0373,TC-048,preventive,standard,1,2018-07-03,2018-07-23,2018-07-14,2018-07-14,2018-07-14,2018-07-17,2.5,117.69
WO-004961,ST-0406,TC-080,preventive,standard,1,2018-07-03,2018-07-20,2018-07-15,2018-07-15,2018-07-20,2018-08-02,6.5,96.12
WO-004962,ST-0123,TC-047,preventive,high,3,2018-07-03,2018-07-11,2018-07-12,2018-07-14,2018-07-14,,2.0,173.51
WO-004963,ST-0028,TC-005,preventive,standard,1,2018-07-03,2018-07-20,2018-07-16,2018-07-16,2018-07-16,2018-07-30,4.5,115.46
WO-004964,ST-0162,TC-068,preventive,standard,2,2018-07-03,2018-07-18,2018-07-07,2018-07-07,2018-07-07,2018-07-10,3.0,120.63
WO-004965,ST-0376,TC-028,corrective,high,3,2018-07-03,2018-07-13,2018-07-07,2018-07-09,2018-07-17,2018-07-18,11.0,169.25
WO-004966,ST-0029,TC-056,corrective,high,1,2018-07-03,2018-07-12,2018-07-09,2018-07-10,2018-07-11,,6.5,179.13
WO-004967,ST-0219,TC-047,preventive,high,1,2018-07-03,2018-07-12,2018-07-11,2018-07-11,2018-07-11,2018-07-19,5.0,138.85
WO-004968,ST-0512,TC-023,corrective,high,1,2018-07-03,2018-07-13,2018-07-11,2018-07-11,2018-07-16,2018-07-17,6.0,189.96
WO-004969,ST-0123,TC-043,corrective,standard,1,2018-07-04,2018-07-19,2018-07-08,2018-07-08,2018-07-08,2018-07-13,9.5,111.48
WO-004970,ST-0514,TC-047,corrective,standard,1,2018-07-04,2018-07-24,2018-07-11,2018-07-11,2018-07-11,2018-07-13,6.5,120.05
WO-004971,ST-0354,TC-008,preventive,standard,2,2018-07-04,2018-07-24,2018-07-16,2018-07-16,2018-07-18,2018-07-27,2.0,112.69
WO-004972,ST-0102,TC-055,corrective,high,1,2018-07-04,2018-07-16,2018-07-12,2018-07-14,2018-07-25,2018-07-31,2.0,188.67
WO-004973,ST-0136,TC-052,corrective,standard,3,2018-07-04,2018-07-24,2018-07-18,2018-07-18,2018-07-18,2018-07-31,11.0,81.57
WO-004974,ST-0513,TC-060,preventive,high,1,2018-07-04,2018-07-16,2018-07-06,2018-07-06,2018-07-06,2018-07-17,4.0,138.59
WO-004975,ST-0062,TC-035,preventive,high,1,2018-07-04,2018-07-17,2018-07-14,2018-07-14,2018-07-14,2018-07-19,9.0,161.09
WO-004976,ST-0206,TC-009,corrective,high,3,2018-07-04,2018-07-12,2018-07-06,2018-07-06,2018-07-08,2018-07-11,6.0,182.52
WO-004977,ST-0106,TC-039,corrective,high,1,2018-07-04,2018-07-12,2018-07-09,2018-07-09,2018-07-09,2018-07-12,5.0,157.74
WO-004978,ST-0171,TC-076,preventive,standard,1,2018-07-04,2018-07-23,2018-07-18,2018-07-18,2018-07-18,2018-07-19,4.0,118.29
WO-004979,ST-0187,TC-020,preventive,critical,2,2018-07-04,2018-07-06,2018-07-08,2018-07-08,2018-07-08,2018-07-23,4.5,228.71
WO-004980,ST-0359,TC-007,preventive,standard,3,2018-07-04,2018-07-24,2018-07-11,2018-07-11,2018-07-18,2018-07-25,2.5,108.79
WO-004981,ST-0056,TC-073,corrective,standard,2,2018-07-04,2018-07-19,2018-07-13,2018-07-13,2018-07-29,2018-08-06,7.0,110.51
WO-004982,ST-0509,TC-037,preventive,critical,2,2018-07-04,2018-07-11,2018-07-09,2018-07-09,2018-07-16,2018-07-23,4.5,283.67
WO-004983,ST-0469,TC-046,inspection,critical,1,2018-07-05,2018-07-09,2018-07-09,2018-07-11,2018-07-11,2018-07-16,1.5,231.65
WO-004984,ST-0067,TC-026,corrective,standard,3,2018-07-05,2018-07-25,2018-07-12,2018-07-12,2018-07-12,2018-07-19,6.5,122.27
WO-004985,ST-0089,TC-010,preventive,standard,3,2018-07-05,2018-07-25,2018-07-09,2018-07-09,2018-07-10,2018-07-23,3.0,114.48
WO-004986,ST-0351,TC-055,corrective,standard,3,2018-07-05,2018-07-25,2018-07-08,2018-07-08,2018-07-08,2018-07-23,8.0,113.02
WO-004987,ST-0499,TC-032,corrective,critical,1,2018-07-05,2018-07-12,2018-07-09,2018-07-10,2018-07-10,2018-07-19,10.5,300.51
WO-004988,ST-0188,TC-076,preventive,standard,1,2018-07-05,2018-07-23,2018-07-08,2018-07-08,2018-07-08,,7.5,88.83
WO-004989,ST-0115,TC-038,inspection,standard,1,2018-07-05,2018-07-24,2018-07-11,2018-07-11,2018-07-13,2018-07-24,2.0,95.5
WO-004990,ST-0152,TC-047,preventive,standard,2,2018-07-05,2018-07-24,2018-07-10,2018-07-10,2018-07-10,,4.5,118.57
WO-004991,ST-0079,TC-019,preventive,standard,2,2018-07-05,2018-07-25,2018-07-12,2018-07-13,2018-07-15,2018-07-25,2.5,97.67
WO-004992,ST-0503,TC-073,inspection,high,1,2018-07-05,2018-07-16,2018-07-12,2018-07-13,2018-07-14,2018-07-26,1.5,188.31
WO-004993,ST-0337,TC-002,corrective,standard,2,2018-07-05,2018-07-20,2018-07-18,2018-07-18,2018-07-18,2018-07-19,10.0,82.49
WO-004994,ST-0299,TC-002,preventive,standard,2,2018-07-05,2018-07-24,2018-07-11,2018-07-11,2018-07-17,2018-07-27,4.0,83.47
WO-004995,ST-0465,TC-007,preventive,standard,1,2018-07-06,2018-07-24,2018-07-12,2018-07-12,2018-07-16,2018-07-27,5.0,121.33
WO-004996,ST-0270,TC-040,inspection,standard,2,2018-07-06,2018-07-24,2018-07-19,2018-07-19,2018-07-19,2018-08-02,2.0,104.22
WO-004997,ST-0508,TC-001,preventive,high,2,2018-07-06,2018-07-18,2018-07-09,2018-07-11,2018-07-11,,3.0,158.13
WO-004998,ST-0272,TC-045,corrective,high,1,2018-07-06,2018-07-16,2018-07-10,2018-07-10,2018-07-20,2018-07-30,3.5,130.92
WO-004999,ST-0431,TC-050,corrective,standard,1,2018-07-06,2018-07-23,2018-07-20,2018-07-21,2018-07-23,2018-07-27,7.0,113.45
WO-005000,ST-0064,TC-018,corrective,standard,1,2018-07-06,2018-07-26,2018-07-18,2018-07-18,2018-07-18,,4.0,107.22
WO-005001,ST-0434,TC-032,corrective,high,2,2018-07-06,2018-07-16,2018-07-09,2018-07-10,2018-07-10,2018-07-23,7.5,177.48
WO-005002,ST-0256,TC-072,corrective,standard,1,2018-07-06,2018-07-23,2018-07-16,2018-07-18,2018-07-18,2018-07-19,5.0,85.32
WO-005003,ST-0478,TC-064,corrective,standard,4,2018-07-06,2018-07-26,2018-07-14,2018-07-14,2018-07-14,2018-07-20,4.0,102.5
WO-005004,ST-0290,TC-045,inspection,high,1,2018-07-06,2018-07-19,2018-07-15,2018-07-17,2018-07-17,,2.0,180.88
WO-005005,ST-0420,TC-046,corrective,standard,1,2018-07-06,2018-07-23,2018-07-14,2018-07-14,2018-07-14,2018-07-27,7.5,93.48
WO-005006,ST-0016,TC-012,corrective,high,1,2018-07-06,2018-07-17,2018-07-16,2018-07-16,2018-07-16,2018-07-24,12.0,189.96
WO-005007,ST-0405,TC-020,corrective,standard,2,2018-07-06,2018-07-24,2018-07-14,2018-07-14,2018-07-14,2018-07-18,2.0,97.51
WO-005008,ST-0074,TC-079,preventive,standard,2,2018-07-07,2018-07-25,2018-07-18,2018-07-20,2018-07-20,2018-07-27,4.5,81.28
WO-005009,ST-0442,TC-002,inspection,critical,1,2018-07-07,2018-07-11,2018-07-08,2018-07-08,2018-07-10,2018-07-20,1.0,227.54
WO-005010,ST-0107,TC-051,preventive,standard,4,2018-07-08,2018-07-27,2018-07-21,2018-07-23,2018-07-25,2018-08-03,2.0,123.33
WO-005011,ST-0477,TC-047,corrective,standard,1,2018-07-09,2018-07-24,2018-07-18,2018-07-18,2018-07-18,2018-07-25,8.5,121.75
WO-005012,ST-0300,TC-076,preventive,high,1,2018-07-09,2018-07-18,2018-07-18,2018-07-18,2018-07-18,2018-07-31,6.0,139.8
WO-005013,ST-0455,TC-070,preventive,high,1,2018-07-09,2018-07-17,2018-07-18,2018-07-18,2018-07-23,2018-07-26,4.5,172.24
WO-005014,ST-0505,TC-056,inspection,standard,2,2018-07-09,2018-07-26,2018-07-20,2018-07-20,2018-08-02,2018-08-16,2.5,111.96
WO-005015,ST-0386,TC-060,corrective,high,3,2018-07-09,2018-07-19,2018-07-14,2018-07-14,2018-07-15,2018-07-30,7.0,170.76
WO-005016,ST-0106,TC-075,corrective,high,2,2018-07-09,2018-07-19,2018-07-17,2018-07-18,2018-07-19,2018-07-24,4.0,158.63
WO-005017,ST-0145,TC-015,corrective,standard,2,2018-07-09,2018-07-25,2018-07-17,2018-07-17,2018-07-17,2018-07-23,2.0,113.07
WO-005018,ST-0369,TC-010,corrective,standard,1,2018-07-09,2018-07-27,2018-07-21,2018-07-21,2018-07-21,2018-07-25,5.0,82.63
WO-005019,ST-0140,TC-035,corrective,standard,2,2018-07-09,2018-07-24,2018-07-19,2018-07-19,2018-07-19,2018-07-23,4.0,120.24
WO-005020,ST-0329,TC-004,corrective,standard,1,2018-07-09,2018-07-26,2018-07-20,2018-07-20,2018-08-01,2018-08-03,6.0,82.67
WO-005021,ST-0026,TC-047,corrective,critical,2,2018-07-09,2018-07-13,2018-07-14,2018-07-15,2018-07-23,2018-07-31,7.0,200.14
WO-005022,ST-0204,TC-001,inspection,standard,1,2018-07-10,2018-07-26,2018-07-18,2018-07-18,2018-07-18,2018-07-26,3.5,102.62
WO-005023,ST-0381,TC-019,corrective,high,4,2018-07-10,2018-07-19,2018-07-14,2018-07-14,2018-07-24,2018-08-07,3.5,161.54
WO-005024,ST-0151,TC-042,corrective,standard,2,2018-07-10,2018-07-30,2018-07-24,2018-07-26,2018-07-26,2018-08-03,6.5,111.51
WO-005025,ST-0372,TC-040,preventive,standard,3,2018-07-10,2018-07-30,2018-07-21,2018-07-23,2018-07-23,2018-07-27,5.5,109.51
WO-005026,ST-0109,TC-063,corrective,standard,1,2018-07-10,2018-07-26,2018-07-15,2018-07-15,2018-07-15,2018-07-18,16.5,97.32
WO-005027,ST-0089,TC-047,corrective,high,1,2018-07-10,2018-07-23,2018-07-15,2018-07-15,2018-07-17,2018-07-24,5.0,149.57
WO-005028,ST-0325,TC-052,preventive,high,1,2018-07-10,2018-07-23,2018-07-17,2018-07-18,2018-08-05,2018-08-16,5.0,145.11
WO-005029,ST-0212,TC-007,corrective,standard,4,2018-07-10,2018-07-26,2018-07-13,2018-07-13,2018-07-14,2018-07-18,5.5,89.99
WO-005030,ST-0197,TC-016,preventive,high,1,2018-07-10,2018-07-23,2018-07-14,2018-07-14,,,,138.44
WO-005031,ST-0518,TC-040,preventive,critical,1,2018-07-10,2018-07-12,2018-07-13,2018-07-15,2018-07-15,2018-07-25,5.5,229.65
WO-005032,ST-0091,TC-018,corrective,standard,4,2018-07-10,2018-07-25,2018-07-24,2018-07-24,2018-07-24,2018-07-26,5.5,118.06
WO-005033,ST-0322,TC-008,preventive,standard,1,2018-07-10,2018-07-25,2018-07-23,2018-07-23,2018-07-23,2018-08-02,9.5,114.27
WO-005034,ST-0186,TC-064,corrective,high,1,2018-07-10,2018-07-18,2018-07-18,2018-07-18,2018-07-19,2018-08-02,6.5,158.92
WO-005035,ST-0003,TC-023,corrective,standard,1,2018-07-10,2018-07-25,2018-07-16,2018-07-18,2018-07-19,,3.5,87.55
WO-005036,ST-0355,TC-031,inspection,high,1,2018-07-10,2018-07-19,2018-07-18,2018-07-20,2018-07-20,2018-07-23,4.5,135.29
WO-005037,ST-0274,TC-047,corrective,high,1,2018-07-10,2018-07-20,2018-07-15,2018-07-17,2018-07-17,2018-07-23,9.0,142.69
WO-005038,ST-0243,TC-022,corrective,high,1,2018-07-10,2018-07-18,2018-07-19,2018-07-19,2018-07-19,2018-08-01,9.5,178.14
WO-005039,ST-0399,TC-071,preventive,standard,4,2018-07-11,2018-07-31,2018-07-16,2018-07-16,2018-07-16,2018-07-17,4.0,105.81
WO-005040,ST-0257,TC-037,corrective,high,3,2018-07-11,2018-07-24,2018-07-20,2018-07-20,2018-07-20,2018-08-03,5.5,168.99
WO-005041,ST-0256,TC-009,inspection,standard,2,2018-07-11,2018-07-31,2018-07-25,2018-07-25,2018-07-25,2018-08-08,1.5,122.5
WO-005042,ST-0296,TC-026,preventive,standard,1,2018-07-11,2018-07-31,2018-07-14,2018-07-14,2018-07-30,2018-08-13,3.0,102.39
WO-005043,ST-0502,TC-031,preventive,standard,1,2018-07-11,2018-07-27,2018-07-22,2018-07-24,2018-07-24,2018-07-25,6.0,84.61
WO-005044,ST-0347,TC-009,corrective,standard,1,2018-07-11,2018-07-26,2018-07-20,2018-07-20,2018-07-28,2018-08-13,3.5,93.87
WO-005045,ST-0270,TC-077,preventive,standard,2,2018-07-11,2018-07-30,2018-07-15,2018-07-16,2018-07-16,2018-07-26,3.5,113.92
WO-005046,ST-0514,TC-002,corrective,standard,1,2018-07-11,2018-07-26,2018-07-19,2018-07-20,2018-07-20,2018-08-02,4.0,120.82
WO-005047,ST-0303,TC-051,preventive,high,1,2018-07-11,2018-07-24,2018-07-18,2018-07-18,2018-07-18,2018-07-26,5.0,192.28
WO-005048,ST-0361,TC-016,corrective,standard,1,2018-07-11,2018-07-31,2018-07-14,2018-07-16,2018-07-20,2018-07-31,4.0,119.86
WO-005049,ST-0042,TC-047,preventive,high,2,2018-07-11,2018-07-23,2018-07-14,2018-07-15,,,,164.34
WO-005050,ST-0175,TC-018,corrective,critical,1,2018-07-11,2018-07-17,2018-07-12,2018-07-14,2018-07-14,2018-07-23,18.0,286.55
WO-005051,ST-0060,TC-030,preventive,standard,1,2018-07-11,2018-07-30,2018-07-16,2018-07-16,2018-07-17,2018-07-20,2.0,97.56
WO-005052,ST-0425,TC-055,corrective,high,2,2018-07-11,2018-07-20,2018-07-20,2018-07-20,2018-07-20,2018-07-30,8.5,133.86
WO-005053,ST-0451,TC-043,corrective,critical,2,2018-07-11,2018-07-13,2018-07-12,2018-07-12,2018-07-28,,9.0,279.02
WO-005054,ST-0202,TC-040,corrective,standard,2,2018-07-11,2018-07-30,2018-07-23,2018-07-23,2018-07-23,2018-08-02,8.5,98.47
WO-005055,ST-0456,TC-055,inspection,critical,1,2018-07-11,2018-07-17,2018-07-13,2018-07-13,2018-07-13,2018-07-20,2.5,206.47
WO-005056,ST-0359,TC-046,corrective,standard,1,2018-07-11,2018-07-31,2018-07-15,2018-07-16,2018-07-16,2018-07-23,5.0,101.33
WO-005057,ST-0261,TC-028,preventive,high,1,2018-07-12,2018-07-25,2018-07-16,2018-07-16,2018-07-17,2018-07-18,2.0,137.61
WO-005058,ST-0474,TC-069,preventive,standard,1,2018-07-12,2018-08-01,2018-07-24,2018-07-26,2018-07-26,2018-08-02,3.5,120.6
WO-005059,ST-0259,TC-031,corrective,high,2,2018-07-12,2018-07-25,2018-07-14,2018-07-14,2018-07-14,2018-07-30,8.0,174.61
WO-005060,ST-0455,TC-008,corrective,high,1,2018-07-12,2018-07-25,2018-07-20,2018-07-20,,,,168.04
WO-005061,ST-0400,TC-040,corrective,standard,1,2018-07-12,2018-07-27,2018-07-26,2018-07-26,2018-07-27,2018-07-31,8.0,88.53
WO-005062,ST-0260,TC-048,corrective,high,1,2018-07-12,2018-07-25,2018-07-14,2018-07-15,2018-07-15,2018-07-26,10.0,158.26
WO-005063,ST-0504,TC-064,corrective,standard,2,2018-07-12,2018-07-27,2018-07-20,2018-07-21,2018-08-03,2018-08-17,9.0,110.59
WO-005064,ST-0432,TC-071,corrective,standard,1,2018-07-12,2018-07-30,2018-07-20,,,,,119.52
WO-005065,ST-0528,TC-073,inspection,standard,1,2018-07-12,2018-07-31,2018-07-15,2018-07-15,2018-07-17,2018-07-26,1.0,103.98
WO-005066,ST-0463,TC-076,preventive,standard,2,2018-07-12,2018-08-01,2018-07-26,2018-07-26,2018-07-26,,6.0,112.48
WO-005067,ST-0114,TC-032,corrective,standard,1,2018-07-12,2018-08-01,2018-07-15,2018-07-17,2018-07-17,2018-07-24,6.5,88.04
WO-005068,ST-0398,TC-047,preventive,high,2,2018-07-12,2018-07-20,2018-07-20,2018-07-22,2018-07-24,2018-08-06,5.0,171.83
WO-005069,ST-0067,TC-067,corrective,high,1,2018-07-13,2018-07-23,2018-07-23,2018-07-24,2018-08-06,2018-08-08,4.5,139.26
WO-005070,ST-0140,TC-063,preventive,high,1,2018-07-13,2018-07-24,2018-07-20,2018-07-20,2018-08-01,2018-08-07,2.0,189.5
WO-005071,ST-0349,TC-035,preventive,standard,1,2018-07-13,2018-08-01,2018-07-18,2018-07-18,2018-07-18,2018-07-24,4.0,106.16
WO-005072,ST-0308,TC-074,preventive,standard,1,2018-07-13,2018-07-31,2018-07-26,2018-07-27,2018-07-27,2018-08-06,7.0,123.04
WO-005073,ST-0216,TC-065,inspection,high,4,2018-07-13,2018-07-26,2018-07-15,2018-07-15,2018-07-16,2018-07-19,3.0,152.99
WO-005074,ST-0216,TC-002,inspection,standard,1,2018-07-13,2018-08-01,2018-07-22,,,,,90.11
WO-005075,ST-0196,TC-065,corrective,critical,3,2018-07-13,2018-07-18,2018-07-17,2018-07-17,2018-07-17,2018-07-24,7.5,275.16
WO-005076,ST-0423,TC-003,preventive,standard,1,2018-07-13,2018-08-02,2018-07-19,2018-07-19,2018-07-19,,2.5,120.83
WO-005077,ST-0380,TC-072,corrective,standard,2,2018-07-13,2018-07-30,2018-07-16,2018-07-18,2018-07-25,2018-08-02,3.0,112.78
WO-005078,ST-0159,TC-062,preventive,high,2,2018-07-13,2018-07-25,2018-07-16,2018-07-17,2018-07-17,2018-07-24,2.5,192.25
WO-005079,ST-0116,TC-035,corrective,standard,1,2018-07-13,2018-07-31,2018-07-24,2018-07-24,2018-07-24,,5.5,110.56
WO-005080,ST-0529,TC-055,corrective,high,1,2018-07-13,2018-07-26,2018-07-18,,,,,150.14
WO-005081,ST-0202,TC-008,corrective,standard,1,2018-07-13,2018-07-30,2018-07-21,2018-07-22,2018-07-22,2018-08-03,12.0,115.93
WO-005082,ST-0301,TC-065,corrective,standard,1,2018-07-13,2018-07-31,2018-07-25,2018-07-25,2018-07-25,,7.5,106.37
WO-005083,ST-0387,TC-074,preventive,high,3,2018-07-13,2018-07-25,2018-07-18,2018-07-18,2018-07-18,2018-07-25,3.0,159.35
WO-005084,ST-0254,TC-055,preventive,standard,2,2018-07-16,2018-08-03,2018-07-21,2018-07-21,2018-07-21,2018-08-01,2.5,98.67
WO-005085,ST-0310,TC-060,inspection,standard,3,2018-07-16,2018-07-31,2018-07-20,2018-07-20,2018-07-20,2018-07-31,2.5,81.46
WO-005086,ST-0523,TC-067,preventive,standard,1,2018-07-16,2018-07-31,2018-07-27,2018-07-27,2018-07-27,2018-08-10,4.0,85.4
WO-005087,ST-0037,TC-061,preventive,standard,1,2018-07-16,2018-07-31,2018-07-29,2018-07-30,2018-07-30,2018-08-03,4.5,112.03
WO-005088,ST-0428,TC-057,corrective,high,2,2018-07-16,2018-07-25,2018-07-20,2018-07-20,2018-07-20,,4.5,164.34
WO-005089,ST-0333,TC-046,inspection,high,2,2018-07-16,2018-07-27,2018-07-20,2018-07-20,2018-07-20,2018-07-24,2.0,138.43
WO-005090,ST-0006,TC-060,preventive,high,1,2018-07-16,2018-07-24,2018-07-18,2018-07-18,2018-07-18,2018-07-24,4.0,159.63
WO-005091,ST-0252,TC-016,corrective,high,1,2018-07-16,2018-07-26,2018-07-25,2018-07-25,,,,169.4
WO-005092,ST-0145,TC-025,preventive,critical,2,2018-07-16,2018-07-23,2018-07-21,2018-07-21,2018-07-21,2018-07-27,4.0,287.76
WO-005093,ST-0214,TC-026,corrective,critical,1,2018-07-16,2018-07-20,2018-07-18,2018-07-18,2018-08-01,2018-08-09,11.5,295.66
WO-005094,ST-0279,TC-022,corrective,standard,3,2018-07-16,2018-08-03,2018-07-28,2018-07-30,2018-07-30,2018-08-02,3.5,104.17
WO-005095,ST-0326,TC-020,corrective,standard,1,2018-07-16,2018-08-02,2018-07-25,2018-07-25,2018-07-26,2018-08-07,4.0,89.93
WO-005096,ST-0207,TC-067,preventive,standard,1,2018-07-16,2018-08-01,2018-07-19,2018-07-20,2018-07-21,,5.5,119.6
WO-005097,ST-0372,TC-080,corrective,standard,3,2018-07-16,2018-08-02,2018-07-23,2018-07-24,2018-08-02,2018-08-06,5.5,98.16
WO-005098,ST-0506,TC-043,preventive,standard,3,2018-07-17,2018-08-01,2018-07-21,2018-07-21,2018-07-21,2018-08-03,6.5,81.17
WO-005099,ST-0417,TC-046,inspection,standard,1,2018-07-17,2018-08-01,2018-07-28,,,,,104.27
WO-005100,ST-0063,TC-025,corrective,standard,4,2018-07-17,2018-08-02,2018-07-27,2018-07-27,2018-08-06,2018-08-20,4.0,94.25
WO-005101,ST-0302,TC-064,corrective,critical,3,2018-07-17,2018-07-19,2018-07-22,2018-07-22,2018-07-24,2018-07-31,10.5,199.11
WO-005102,ST-0502,TC-030,corrective,high,2,2018-07-17,2018-07-27,2018-07-26,,,,,158.19
WO-005103,ST-0135,TC-035,corrective,standard,1,2018-07-17,2018-08-01,2018-07-21,2018-07-21,2018-08-01,2018-08-03,5.0,88.33
WO-005104,ST-0320,TC-009,corrective,standard,3,2018-07-17,2018-08-02,2018-07-23,2018-07-23,2018-08-10,2018-08-13,3.5,122.6
WO-005105,ST-0344,TC-064,preventive,critical,3,2018-07-17,2018-07-23,2018-07-22,2018-07-22,2018-07-23,2018-07-31,9.0,198.35
WO-005106,ST-0162,TC-061,preventive,critical,3,2018-07-17,2018-07-19,2018-07-19,2018-07-20,2018-07-20,2018-07-25,4.0,266.25
WO-005107,ST-0440,TC-063,preventive,standard,1,2018-07-17,2018-08-01,2018-07-22,2018-07-23,2018-07-23,2018-07-31,3.0,105.2
WO-005108,ST-0259,TC-030,corrective,standard,1,2018-07-17,2018-08-02,2018-07-27,2018-07-27,2018-07-27,2018-08-10,7.5,121.04
WO-005109,ST-0028,TC-040,corrective,critical,3,2018-07-17,2018-07-19,2018-07-20,2018-07-21,2018-07-29,2018-08-09,6.0,298.22
WO-005110,ST-0443,TC-071,corrective,critical,1,2018-07-17,2018-07-24,2018-07-19,2018-07-19,2018-07-19,2018-07-27,13.0,284.54
WO-005111,ST-0183,TC-025,inspection,high,1,2018-07-17,2018-07-27,2018-07-19,2018-07-19,2018-07-19,,3.0,158.63
WO-005112,ST-0426,TC-047,corrective,high,3,2018-07-17,2018-07-27,2018-07-23,2018-07-23,2018-07-23,,7.5,167.22
WO-005113,ST-0200,TC-040,preventive,standard,1,2018-07-18,2018-08-07,2018-07-26,2018-07-27,2018-08-02,2018-08-07,6.0,107.92
WO-005114,ST-0036,TC-020,preventive,standard,1,2018-07-18,2018-08-03,2018-08-01,2018-08-01,2018-08-01,,3.0,104.05
WO-005115,ST-0462,TC-046,corrective,standard,1,2018-07-18,2018-08-03,2018-07-26,2018-07-26,2018-08-14,,8.5,106.91
WO-005116,ST-0001,TC-037,inspection,high,2,2018-07-18,2018-07-27,2018-07-22,2018-07-22,2018-07-22,2018-07-24,1.0,191.55
WO-005117,ST-0453,TC-038,preventive,high,2,2018-07-18,2018-07-31,2018-07-25,2018-07-25,2018-07-25,2018-07-31,4.5,161.24
